,Country,City,JobId,Source,CollectedDate,JobTitle,CompanyName,RatingNumber,PostedDate,Salary,jobType,JobURL,ShortDiscribtion,fullJobDescribtion,Posted_Date_N
359,Dubai,Dubai,1008080437780,Glassdoor,2022-08-21,Administrator,TRUELINE R. S. LLC,N/A,1d,AED 30K - AED 36K (Employer est.), Full-time,https://www.glassdoor.com/partner/jobListing.htm?pos=130&ao=1136043&s=58&guid=00000182bf751fd9b00cb6282f813722&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_b374ddd8&cb=1661069500821&jobListingId=1008080437780&jrtk=3-0-1gavna84sklvj801-1gavna85bis1h800-cd50873b9cd772dc-,N/A,"Coordinate office activities and operations to secure efficiency and compliance to company policies
Supervise administrative staff and divide responsibilities to ensure performance
Manage phone calls and correspondence (e-mail, letters, packages etc.)
Support budgeting and bookkeeping procedures
Create and update records and databases with personnel, financial and other data
Track stocks of office supplies and place orders when necessary
Submit timely reports and prepare presentations/proposals as assigned
Assist colleagues whenever necessary
Requirements:
Proven experience as an office administrator, office assistant or relevant role
Outstanding communication and interpersonal abilities
Excellent organizational and leadership skills
Familiarity with office management procedures
Job Type: Full-time
Salary: AED2,500.00 - AED3,000.00 per month
Application Deadline: 23/08/2022",2022-08-20
360,France,Paris,1008075633207,Glassdoor,2022-08-21,Data Scientist H/F,"Natan (SSII)
4.8",4.8,3d,€55K - €70K (Employer est.),N/A,https://www.glassdoor.com/partner/jobListing.htm?pos=101&ao=1136043&s=58&guid=00000182bf7723f09daab63abcc2df43&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_9dfb6719&cb=1661069632830&jobListingId=1008075633207&jrtk=3-0-1gavne90jm6pd801-1gavne91520b6000-07de6c0c99d7d08d-,N/A,"En rejoignant NATAN...
vous retrouverez une ESN ambitieuse portée par le goût de l’excellence.
Nous mettons particulièrement l’accent sur l’accompagnement, la proximité et la stabilité de nos collaborateurs afin de permettre à nos équipes de travailler dans des conditions idéales.
Notre stratégie est simple : accompagner nos collaborateurs à chaque étape de leur carrière pour qu'ils soient en mesure d'apporter toute leur expertise à nos clients. Nous sommes convaincus que notre réussite réside dans notre capacité à créer un cercle vertueux où chacun des acteurs s'investit dans un but commun.
Nous intervenons sur des projets à forte valeur ajoutée et sur un périmètre exclusivement grands comptes.
En intégrant NATAN, vous avez l'assurance de bénéficier d'un véritable accompagnement tout au long de votre carrière, en bénéficiant de formations et certifications, de choix de mission, et de projets, adaptés à votre développement professionnel.
CONTEXTE (Finance) :
Au sein du département en charge d'automatisation transverse des besoins de la directions financières, une entité a la charge du quartier Finance (Big Data), du portail One Finance (Portail Web) et de solutions tactiques.
La prestation se déroulera au sein de Datascience du métier DFIN/CRL en charge de la mise en place de controle de niveau 2 pour s'assurer de la qualité des services et déliveries de la direction financières.
LES MISSIONS :
Dans ce cadre, la prestation consiste à contribuer à/au(x):
La mise en place de controle comple sur les données (Liquidité, Risque de Crédit, Cout Net du risque, TVA fournisseur) avec des algorythmes de datascience permettant de challenger et de controler les premiers controles.
Modélisation du controle et mise en place un algorythme permettant de garantir la qualité des produits et des services.
Les livrables attendus sont :
Compte rendu des réunions avec l'utilisateur final synthétisant les besoins de controle émises par le métier
Mise en place de POC pour tester différents algorythme et présenter plusieurs scénarios de controle avec du backtesting permettant de juger de la pertinence de l'algo
Mise en place et tests des algo sur des données de production dans le cadre d'un lab
Déploiement du code dans un environnement industrialisé en utilisant les outils de CI/CD permettant de relivrer rapidement les nouvelles modifications.
LA STACK TECHNIQUE :
Ansible
JupytR Hub
Python
Spark
PRÉREQUIS INDISPENSABLES
Maitrise de l'anglais
Type d'emploi : Temps plein, CDI
Salaire : 55 000,00€ à 70 000,00€ par an
Programmation :
Travail en journée
Expérience:
data science: 3 ans (Exigé)",2022-08-18
361,France,Toulouse,1008076504734,Glassdoor,2022-08-21,Bioprocess modeler/Data scientist H/F,"ALTRAN
3.7",3.7,3d,€35K - €50K (Employer est.),N/A,https://www.glassdoor.com/partner/jobListing.htm?pos=102&ao=1136043&s=58&guid=00000182bf7723f09daab63abcc2df43&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_211280da&cb=1661069632830&jobListingId=1008076504734&jrtk=3-0-1gavne90jm6pd801-1gavne91520b6000-1289ecb71c89a2e8-,N/A,"Vous avez une expérience en Data Science avec un background en ingénierie des bio procédés?
Nous recrutons des profils comme le vôtre !
Nous recherchons des profils multi-disciplinaires qui ont une expérience prouvée à la fois en ingénierie des bioprocédés et en Data Science, possédant notamment des compétences en Nettoyage/Preprocessing et visualisation de données, Machine Learning/Deep Learning ainsi qu’une expertise métier liée à la modélisation/optimisation des bioprocédés en culture cellulaire.
Nous recherchons des personnes motivées, dotées d’un bon relationnel, faisant preuve de rigueur, d’autonomie et impatiente de rejoindre notre équipe !
Compétences recherchées :
· Bioprocédés en culture cellulaire
· Modélisation de systèmes biochimiques avec ODEs
Localisation : France
Paris, Lyon, Toulouse
Contrat : CDI
Date de début : dès que possible
Hybrid Intelligence is one of the world’s leading data science and AI consultancies. We are scientists and engineers who enjoy solving the real-world technical challenges faced by companies at the forefront of science and technology. Using a combination of deep domain knowledge and technical expertise, including data science, analytics and software engineering, we work with our clients to unlock the value held within their data, enabling better-informed business decisions.
Type d'emploi : Temps plein, CDI
Status: Cadre
Salaire : 35 000,00€ à 50 000,00€ par an
Avantages :
Épargne salariale
Horaires flexibles
Participation au Transport
Réductions Tarifaires
RTT
Titre-restaurant
Travail à domicile
Horaires :
Horaires aménageables
Question(s) de présélection:
Avez-vous une expérience en Data Science avec un background en ingénierie des bio procédés?",2022-08-18
362,France,Paris,1008073267179,Glassdoor,2022-08-21,Data Engineer (IT),"GROUPE ALLIANCE
4.4",4.4,4d,€47K - €62K (Employer est.),N/A,https://www.glassdoor.com/partner/jobListing.htm?pos=103&ao=1136043&s=58&guid=00000182bf7723f09daab63abcc2df43&src=GD_JOB_AD&t=SR&vt=w&cs=1_dddc7c1d&cb=1661069632830&jobListingId=1008073267179&jrtk=3-0-1gavne90jm6pd801-1gavne91520b6000-c3ef3eb4624c546f-,N/A,"Le contexte de la prestation s’inscrit au sein d’une des Feature Team Data du DataHub.
La mission consiste à contribuer à développer sur le Datalake du client les modèles de transformation de
la donnée ; en partant des données brutes déversées depuis les silos de gestion.

Il s’agit de mettre en uvre l’ensemble des règles de transformation métier pour raffiner la donnée et la rendre
exploitable, compréhensible, reconnaissable par les différentes directions métier.

Offre non ouverte aux ESN",2022-08-17
363,France,Montrouge,1008064840638,Glassdoor,2022-08-21,Consultant Data Junior,kodemade,N/A,10d,€32K - €38K (Employer est.),N/A,https://www.glassdoor.com/partner/jobListing.htm?pos=104&ao=1136043&s=58&guid=00000182bf7723f09daab63abcc2df43&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_79250ce9&cb=1661069632830&jobListingId=1008064840638&jrtk=3-0-1gavne90jm6pd801-1gavne91520b6000-3704bece7a72dc50-,N/A,"Kodemade est une société spécialisée dans le conseil en data. Nous contribuons tous les jours à transformer la data de nos clients en impact business, que ce soit des projets IA, du Conseil en Stratégie Data, Conception de solutions data et reportings, et plus encore !
TON PROFIL
De nature curieuse et engagée, les métiers du conseil, le développement de solutions et le monde de la Data t’attirent ?
Tu possèdes un diplôme d’une école d’ingénieur ou d'un équivalent universitaire.
Curieux, dynamique, entreprenant(e), doté(e) d'un fort goût de l'analyse et d'un bon esprit de synthèse.
Tu disposes d'excellentes capacités relationnelles et de présentation, et tu apprécies le travail en équipe.
Nous avons des missions passionnantes à te proposer en 1er job, au sein de notre cabinet de conseil !
POURQUOI NOUS REJOINDRE
L’équipe est jeune et dynamique, comme toi !
Les missions et secteurs d’activités de nos clients sont variés et te challengeront.
Des experts techniques et métiers t’encadreront sur tes missions pour te permettre d’exprimer pleinement ton potentiel.
Un cursus d’intégration et un plan de formation individualisé te sera proposé à ton arrivée.
CDI cadre.
Salaire très attractif.
Région : France entière.
En somme, nous te proposons une 1ère expérience très enrichissante avec une multiplicité d’opportunités pour ton développement et ton évolution de carrière.
L’excellence, l’esprit d’équipe, la passion et l’engagement sont des valeurs que tu partages ? Alors, contacte-nous dès maintenant.
Type d'emploi : Temps plein, CDI
Salaire : 32 000,00€ à 38 000,00€ par an
Avantages :
Horaires flexibles
Participation au Transport
Programmation :
Périodes de travail de 8 heures
Types de primes et de gratifications :
Prime annuelle
Primes
Prime trimestrielle",2022-08-11
364,France,Paris,1008075634950,Glassdoor,2022-08-21,Data Analyst H/F,"Natan
4.8",4.8,3d,€55K - €63K (Employer est.),N/A,https://www.glassdoor.com/partner/jobListing.htm?pos=105&ao=1136043&s=58&guid=00000182bf7723f09daab63abcc2df43&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_885fa92a&cb=1661069632830&jobListingId=1008075634950&jrtk=3-0-1gavne90jm6pd801-1gavne91520b6000-ad6be5727213d413-,N/A,"Tu travailleras en équipe (composée de Data Scientist, Data Engineer, d’architectes, de coach MLOps …) et en mode agile. Tu accompagneras nos clients sur les enjeux liés à la Data et à la mise en production !
Voici les activités sur lesquels tu pourras intervenir :
Conseil et expertise auprès de nos clients sur leurs projets stratégiques :
Analyse des enjeux stratégiques de nos clients autour de leurs problématiques Data ;
Contribution au recueil du besoin client, à l’audit et au cadrage : définition de leurs ambitions et de leur feuille de route Data, architecture, méthodologie, qualité de code …
Accompagnement et réalisation de projets impliquant la mise en place d’architectures Data Centric
Collecte et interprétation des données via des analyses exploratoires ;
Identification des ordres de grandeurs, de patterns et de tendances dans les données ;
Rédaction de la documentation et présentation des résultats sous un angle métier, en lien entre le client et les équipes data ;
Restitution des travaux aux équipes clients.
Tu es diplômé.e d’une grande école d’ingénieur en mathématiques, statistiques ou informatique et tu as au moins 3 ans d’expérience .
Nous serons attentifs à ta posture et ta capacité à accompagner au mieux nos clients :
Compréhension rapide des besoins de l’entreprise et développement des analyses cohérentes et claires
Pragmatisme et capacité à résoudre des problèmes complexes
Bonne communication et posture avec le métier (sens du service, flexibilité, état d’esprit)
Force de proposition, autonomie : Réussir à pousser des solutions innovantes
Souci du détail et intuition technique
Côté technique nous attendrons :
De solides compétences analytiques avec la capacité de collecter, d'organiser, d'analyser et de diffuser des quantités importantes d'informations avec une attention portée sur la présentation, le détail et l'exactitude
Une familiarité avec les méthodes de science des données et la mise à l'échelle des méthodes de science des données (interrogation des bases de données, construction des agrégats, réalisation de reporting, etc.)
Une expérience avérée dans la création d'une base de données de rapports
Quelques basiques :
Langages de programmation : Python, R, SQL, VBA
Visualisation des données : PowerBI, Tableau, QlickView, librairies Python
Gestion de projet & support : Projets JIRA & service desk, Trello, Confluence, Sharepoint
Bonne connaissance du cloud computing
Type d'emploi : Temps plein, CDI
Salaire : 55 000,00€ à 63 000,00€ par an
Programmation :
Travail en journée
Expérience:
data Analyse: 3 ans (Exigé)",2022-08-18
365,France,Montpellier,1007663226815,Glassdoor,2022-08-21,Data analyste,"PwC
3.9",3.9,30d+,N/A,N/A,https://www.glassdoor.com/partner/jobListing.htm?pos=106&ao=1136043&s=58&guid=00000182bf7723f09daab63abcc2df43&src=GD_JOB_AD&t=SR&vt=w&cs=1_c453a98e&cb=1661069632830&jobListingId=1007663226815&jrtk=3-0-1gavne90jm6pd801-1gavne91520b6000-c71b182b4fad501f-,N/A,"Description
vrai plus, c’est que cette communauté est sans frontières ! Nos collaborateurs travaillent au quotidien avec tous les métiers et avec notre réseau international. Et pour être au top de l’innovation, on a ce qui se fait de mieux en matière d’environnement de travail et d’outils technos : datalab, delta room, intelligence artificielle, machine learning…
Résultats ? Une activité multipliée par 2 en 3 ans (et ce n’est pas fini), une expertise reconnue et une position de leader en France.
Bienvenue au cœur du big bang !
Le Centre de Services Data Management
Tu souhaites monter en compétences sur le traitement de datas ? Et si tu rejoignais le centre dédié à l’analyse de données/data management de PwC ?

L’équipe SODA basée à Montpellier est un Centre de Services Data Management d’une cinquantaine de collaborateurs en période de pic d’activité pour une moyenne de 40 à 45 collaborateurs, principalement composée Data Analystes et complétée par des développeurs de haut niveau.
Tout au long de l’année, SODA accompagne les équipes Audit PwC dans l’efficacité et la qualité des missions en proposant des services de traitement des données.
Ce que tu peux attendre de nous
Au sein de nos équipes, tu es responsabilisé(e) dans la production des livrables et de différentes analyses de données.
Tu es ainsi amené(e) à travailler, selon ta maturité, ponctuellement sur des projets internes stratégiques en lien étroit avec les équipes de Data Assurance et d’Audit Transformation notamment.

Ton rôle est d’intervenir sur un portefeuille de missions diversifiées
Opérer sur des travaux industrialisés (traitement, analyse, génération des livrables) et participation sur des analyses plus spécifiques.
Remonter les anomalies en interaction avec le responsable de mission.
Participer aux actions d’amélioration de la qualité de service, de la productivité, et de l’industrialisation des pratiques.
Tu bénéficieras de formations dédiées pour entretenir et développer tes compétences techniques.
Ce que nous pouvons attendre de toi
De formation Bac+2/Bac+3 en informatique, statistiques et/ou mathématiques appliquées, tu as une appétence pour l’analyse de données ? On ne va pas se mentir c’est mieux !
Tu as à ton actif une expérience significative en développement et/ou analyse de données ou dans les métiers du chiffre (comptabilité / audit), c’est super !
Tu t’assures de la rigueur et de la fiabilité dans les travaux et les livrables que tu produis
Mais bon, ce n’est pas pour autant que le travail en équipe n’est pas ton truc !
Tu disposes d’une bonne capacité d’adaptation et d’organisation dans le cadre du traitement de plusieurs missions en simultanée.
Doté(e) d’un bon relationnel, ton énergie et enthousiasme te permettra de contribuer à améliorer la performance et la satisfaction de nos clients internes et externes.
Tu maîtrises une ou plusieurs des technologies suivantes : SQL, Alteryx, Access, VBA, VBNET, C#, SAS, R ou un des outils BI/Datavisualisation, c’est top !
Le poste est à pourvoir en stage pour une durée de 6 mois.
On ne va pas se mentir, on est un cabinet de conseil et d’audit…mais pas tout à fait comme les autres",2022-07-22
366,France,Vélizy-Villacoublay,1007847130377,Glassdoor,2022-08-21,Data Engineer F/H,"Safran
4.0",4.0,30d+,N/A,N/A,https://www.glassdoor.com/partner/jobListing.htm?pos=107&ao=1136043&s=58&guid=00000182bf7723f09daab63abcc2df43&src=GD_JOB_AD&t=SR&vt=w&cs=1_cf3fb049&cb=1661069632830&jobListingId=1007847130377&jrtk=3-0-1gavne90jm6pd801-1gavne91520b6000-2a2d525ce6c9263e-,N/A,"Description du poste
Au sein de la Direction Industrielle, de la performance, de la compétitivité et de la transformation de Safran Landing Systems à Vélizy, vous interviendrez au sein de l'équipe DIGITAL FACTORY, et auprès du Chief Digital & Data Officer de SLS.

En tant que Data engineer F/H vous auriez ainsi pour missions de :
Développer et concevoir des systèmes de gestion des données pour s'assurer que les utilisateurs ont toujours accès aux sources de données de haute qualité dont ils ont besoin
Participer à la structuration des cycles de vie de la donnée, dans le respect de la politique data, de la réglementation applicable, en collaboration avec le data office manager et le Chief Data Officer.
Principales responsabilités:
Supporter l'architecte de données dans la conception et la mise en œuvre des architectures nécessaires pour générer et capturer des données internes et externes
Développer et maintenir la collecte, le stockage et la récupération des données conformément aux processus définis
Mettre les données à la disposition de l'entreprise pour le reporting et l'analyse
S'assurer que le système informatique reste opérationnel
La portée des travaux comprend, mais sans s'y limiter, les données des applications d'entreprise, les plateformes de Big Data et l'IOT.
Pour ce faire, le/la Data Engineer doit :
Acquérir une bonne compréhension des processus métier et de la manière dont les données sont utilisées dans ces processus
Développer des programmes pour extraire, transformer et charger tous types de données (structurées et non structurées) générées par diverses sources internes et/ou externes
Créer, organiser et maintenir des bases de données connexes basées sur le schéma défini par l'architecte de données
Cartographier les éléments de données disponibles
Effectuer le nettoyage des données (élimination des doublons, etc.)
Assurer l'intégrité et la disponibilité des données
Créer et maintenir un dictionnaire de données
Coacher les utilisateurs finaux pour une bonne utilisation des données et des rapports
Rechercher activement et intégrer les meilleures pratiques disponibles au sein de Safran et du marché
De niveau bac+5 en informatique, SI, informatique / commerce ou mathématiques avec un minimum de 5 ans d'expérience connexe

Vous possédez des connaissances spécialisées Python, SQL, technologies ETL, Java, Hadoop, EDI, API, MapReduce, Hive, Pig, Spark, Storm, NoSQL type MongoDB

Vous avez aussi acquis des compétences techniques/expertise en :
Architecture des données et modélisation des données
Conception d'infrastructure/architecture système
Conception et développement d'applications (architecture logicielle)
Testing
Gestion des données
Gestion de la sécurité des données
Machine learning
Conception d'algorithmes
Programmation et développement de bases de données (technologies Python, SQL, ETL)
Statistiques
Visualisation, exploration et narration de données
Compréhension des opérations, de l'environnement industriel de l'entreprise et de l'écosystème de données associé

Enfin vous savez faire preuve de :
Compétences interpersonnelles
Compétences en conduite du changement
Créativité, curiosité, sens de l'innovation
Maîtrise de l'anglais
Solides compétences en communication requises pour les interactions avec les publics cibles à tous les niveaux de l'entreprise (utilisateur final à l'équipe technique à l'équipe senior) et les fournisseurs, clients et sous-traitants externes.

Safran est un groupe international de haute technologie opérant dans les domaines de l'aéronautique (propulsion, équipements et intérieurs), de l'espace et de la défense. Sa mission : contribuer durablement à un monde plus sûr, où le transport aérien devient toujours plus respectueux de l'environnement, plus confortable et plus accessible. Implanté sur tous les continents, le Groupe emploie 76 800 collaborateurs pour un chiffre d'affaires de 15,3 milliards d'euros en 2021, et occupe, seul ou en partenariat, des positions de premier plan mondial ou européen sur ses marchés. Safran s'engage dans des programmes de recherche et développement qui préservent les priorités environnementales de sa feuille de route d'innovation technologique.

Safran est classé 3ème meilleur employeur mondial dans son secteur par le magazine Forbes en 2021.


Safran Landing Systems est le leader mondial des fonctions d'atterrissage et de freinage pour aéronefs. Safran Landing Systems est partenaire de plus de 20 avionneurs dans les domaines du transport civil, régional et d'affaires et dans le domaine militaire, et équipe plus 27 000 aéronefs.

BAC+5
Supérieure à 5 ans",2022-07-22
367,France,Grenoble,1007465319236,Glassdoor,2022-08-21,DATA ENGINEER F/H,"Apollo SSC
4.3",4.3,30d+,€35K - €42K (Employer est.),N/A,https://www.glassdoor.com/partner/jobListing.htm?pos=108&ao=1136043&s=58&guid=00000182bf7723f09daab63abcc2df43&src=GD_JOB_AD&t=SR&vt=w&cs=1_3ea97a00&cb=1661069632830&jobListingId=1007465319236&jrtk=3-0-1gavne90jm6pd801-1gavne91520b6000-cfb774dbd912d48f-,N/A,"Apollo est la nouvelle génération d’ESN ! Depuis 2004 nous avons constitué une équipe de plus de 90 passionnés ayant des compétences en Microsoft, JAVA, JS, PO, UX/UI Design, Tests.
Devenir Apollo, c’est choisir de s’épanouir au travers de projets stratégiques et passionnants à destination des DSI des ETI et grands donneurs d’ordre de la région Rhône-Alpes.

Missions :
Au sein de l’équipe Data dans le secteur de l’énergie, en méthodo Agile SCRUM, vous mettez en place une architecture big data à travers :
Le développement Spark/Java-Scala, la conception, la supervision et la maintenance des flux
La traduction de flux Cascading en flux Spark et son optimisation

Contexte technique :
Java 8 & les frameworks spring (spring batch, spring boot, …)
Spark & Hadoop (HDFS, Yarn, Hive, Map reduce)
Maven, GIT, Jenkins
Linux

Profil :
De formation École d’Ingénieurs ou École d’Informatique, vous justifiez d’une expérience technique de 2 ans minimum en Data.
Vous êtes toujours à l’affût des nouveautés du secteur informatique, plutôt curieux et autonome ? Vous souhaitez vous inscrire dans un vrai projet d’entreprise et monter en compétences dans un univers passionnant et bienveillant ? Alors ce poste est fait pour vous !

Le petit plus d’Apollo ?
Une communauté d’experts curieux et passionnés
Un large panel de formations afin d’assurer votre montée en compétences
Un réel suivi de carrière afin de vous accompagner dans tous vos projets professionnels

Conditions d’embauche :
– Durée de la mission : Longue durée
– Démarrage : ASAP
– Basé à Lyon
– Rémunération : 35K€ à 42K€ (varie en fonction de l’expérience)
– Contrat : CDI

À compétences égales, toutes les offres proposées par Apollo sont ouvertes aux personnes en situation de handicap.

CATÉGORIE Offres d'emploi
TAGS CDI , GRENOBLE , LYON , SCRUM MASTER",2022-07-22
368,France,Toulouse,1008056235769,Glassdoor,2022-08-21,Ingénieur Data / Données de santé F/H,"CHU DE TOULOUSE
3.6",3.6,15d,€40K - €50K (Employer est.),N/A,https://www.glassdoor.com/partner/jobListing.htm?pos=109&ao=1136043&s=58&guid=00000182bf7723f09daab63abcc2df43&src=GD_JOB_AD&t=SR&vt=w&ea=1&cs=1_8fa9ce8b&cb=1661069632831&jobListingId=1008056235769&jrtk=3-0-1gavne90jm6pd801-1gavne91520b6000-7740a31a89c7a7a8-,N/A,"Société
Au cœur de la région Occitanie Ouest et d’une agglomération au taux de croissance démographique soutenu, le Centre Hospitalier Universitaire (CHU) de Toulouse est la structure sanitaire de référence sur son territoire, reconnu au niveau national comme le 1er établissement public hospitalier de France (dernier palmarès du journal Le Point).
Constitué de plusieurs sites répartis au nord et au sud de la ville, le CHU de Toulouse est un des premiers employeurs de la région, accomplissant ses missions de soins, de prévention, d’enseignement et de recherche grâce à près de 4 000 médecins et 12 000 personnels hospitaliers (soit près de 16 000 personnes au service de la santé). Il prend en charge environ 280 000 patients et réalise 900 000 consultations externes chaque année, ce qui le situe au quatrième rang des hôpitaux français en matière d’activité.
Le CHU de Toulouse propose divers profils au sein de ses 14 pôles médicaux, ses 5 pôles-médico-techniques mais également dans ses directions supports (administration générale, ressources matérielles et recherche).
Le CHU recrute en CDI un Ingénieur DATA F/H.
Mission
Rattaché (e) à la DSIO, vous aurez pour principales responsabilités:
Analyse du besoin métier et des contraintes spécifiques au monde de la santé
Création de schémas de donnée adaptés
Développement d’ETL pour aller chercher les données aux bons endroits et développement de librairies de traitement de données spécifiques

L'objectif est de fournir des approvisionnements en données qui soient efficaces, stables et maintenables.
Vous travaillerez directement avec les médecins pour évaluer et faire évoluer votre travail.
Les travaux seront réalisés directement sur des données patient, dans un environnement de calcul sécurisé adapté.
Profil
Bac+5 - Formation d'ingénieur requise
Conditions de recrutement
Rejoindre le CHU de Toulouse c’est bénéficier :
De parcours de développement des compétences riches et de promotions professionnelles en constante augmentation (+35% en 2021)
D’un environnement de travail de qualité avec des facilités d’accès (crèches, transport) et avantages sociaux (CGOS)
Restaurant du personnel et repas à emporter
25 congés et 19 RTT
Intégrer le CHU de Toulouse, c’est participer au quotidien à une offre de soins d’excellence et de proximité en réponse aux besoins de la population",2022-08-06
369,France,Chartres,1007929512507,Glassdoor,2022-08-21,Data Scientist (H/F) CDI,"Novo Nordisk
4.2",4.2,30d+,N/A,N/A,https://www.glassdoor.com/partner/jobListing.htm?pos=110&ao=1136043&s=58&guid=00000182bf7723f09daab63abcc2df43&src=GD_JOB_AD&t=SR&vt=w&cs=1_75c1db42&cb=1661069632831&jobListingId=1007929512507&jrtk=3-0-1gavne90jm6pd801-1gavne91520b6000-ede943b25e4706c3-,N/A,"Leader sur le marché mondial de la diabétologie, Novo Nordisk est un laboratoire pharmaceutique danois international (plus de 45 000 collaborateurs à travers 80 pays dans le monde).

Chez Novo Nordisk, nous travaillons ensemble pour prévenir et traiter le diabète. Plus de 463 millions de patients dans le monde vivent avec le diabète à l’heure actuelle, deux personnes étant diagnostiquées toutes les dix secondes. Travailler à nos côtés n’est pas seulement une profession, c’est une manière de faire la différence.

Le site de production de Chartres (Eure et Loir) recherche un(e) :

Data Scientist (H/F) – CDI

Au sein du département Business Support Digitalisation les missions principales qui vous seront confiées sont les suivantes :

Missions :
Convertir les mégadonnées (Big Data) en information utilisable par des modèles et prédiction :
Explorer les données (Data Mining) pour préparer leur extraction par des méthodes automatiques ou semi-automatiques.
Déterminer et construire les variables importantes à introduire dans les modèles mathématiques ou statistiques des processus du site.
Préparer les données (utilisable et compréhensible) en les structurant pour l’analyse dans la modélisation.
Définir des règles relatives aux bases de données (structuration, fiabilité et nettoyage) tout au long de leur traitement.
Supporter l’excellence opérationnelle pour une Gestion de données efficace en lien avec les rôles Line of Business de Data Stewards et Data Maintainer et les entités centrales de Global IT (Data Office / Data Harmonization Layer)

Construire des modèles d'optimisation qui recommandent la meilleure décision :
Programmer des modèles, algorithmes d’intelligence artificielle (apprentissage automatique) afin de simuler les processus informatiquement pour supporter les utilisateurs dans la prise de décision basées sur une vision éclaire grâce aux recommandations du modèle.
Tester les algorithmes d’apprentissage automatique à l’aide de données d’entraînement des modèles et Améliorer continuellement les modèles.

Industrialiser des modèles d’intelligence artificielle dans des applications sur les processus du site :
Mettre en place ces modèles d’apprentissage automatique et statistiques et Prendre part aux vérifications lors de la mise en place et utilisation en routine.
Mettre en place des suivis des données par détection d’anomalies, alertes pour aider les équipes opérationnelles, techniques et supports lors des activités de production et associées.
Définir les règles de suivi pour la maintenance des modèles (monitoring).

Impulser le changement sur le Site à l’aide des outils digitaux :
Travailler dans un esprit de partenariat (Faire avec / Partager son savoir) et conseil avec les collaborateurs à l’origine d’une demande (atelier d’idéation) jusqu’à la mise en place pour faciliter la gestion du changement.
Réaliser les évaluations d’impact en fonction de l’effort de mise en œuvre des solutions identifiées dans l’environnement d’un site de production industrielle.
Identifier le problème de manière structurée et développer des solutions/recommandations basées sur les meilleures pratiques.
Améliorer, changer les méthodes / techniques en fonction de l'expérience personnelle et des commentaires utilisateurs (par exemple feedback loop post mise en place) pour assurer une continuité et un maintien de ces solutions digitales.
Effectuer une veille technologique sur les outils/méthodes de data science et les expérimenter.

Formations / expériences :
Être titulaire d’un Master en Analyse d’entreprise, Mathématique, Statistique, Ingénierie, Economie avec une composante modélisation de données/data science.

Vous avez 2 -3 années d’expérience dans la résolution de problèmes d’entreprise à l’aide de modèle informatique et d’outils digitaux sur une fonction similaire :
- Expertise dans l'application d'une boîte à outils mathématique et statistique pour résoudre des problèmes
- Excellentes compétences en modélisation et en programmation, par exemple Python, R, MatLab, Spark, GitHub, Gurobi
- Approche de résolution de problèmes structurée, de cartographie de flux de valeur, et via d’autres outils Lean
- Exploration de données (Data Mining) et de visualisation, de préférence via Alteryx/Tableau et/ou Microsoft Power Plateform
- Bonnes compétences en gestion de données (par exemple, SQL, gestion de base de données, fiabilisation de données).

Une certaine expérience en gestion de projet est requise :
- Bonnes compétences en matière de planification et de gestion du temps
- Coordination de portefeuille d’initiatives et collaboration transverse

Connaissance des outils agiles, par ex. scrum, Kanban, SAFe ou des principes Lean est un plus.

Vous évoluerez au sein d’un groupe international, vous avez une bonne maîtrise de l’anglais à l’écrit comme à l’oral.

Qualités requises :
Avoir un bon esprit d'équipe, ainsi qu'une bonne capacité d’analyse et de synthèse.
Être force de proposition et communiquer efficacement.
Savoir s’adaptation et s'intégration à un groupe pluridisciplinaire dans un esprit de travail collaboratif.
Être un partenaire curieux, avenant et proactif.
Posséder une bonne capacité d’organisation personnelle pour travailler et/ou coordonner plusieurs sujets en parallèle.

Travailler Chez Novo Nordisk

Chez Novo Nordisk, nous reconnaissons qu'aspirer à être la meilleure entreprise au monde ne suffit plus. Nous nous devons d'aspirer à être la meilleure entreprise au monde et nous savons que cela est possible uniquement avec des employés talentueux ayant des idées, des parcours et des cultures diverses et variées. Nous nous engageons donc à créer une culture inclusive qui célèbre la diversité de nos employés, des patients que nous aidons ainsi que des communautés dans lesquelles nous agissons.

Nous sommes engagés dans un processus recrutement inclusif et l'égalité des chances pour tous nos candidats. Nous sommes ravis d'aborder la question du travail flexible en fonction du rôle et des besoins de l'entreprise.",2022-07-22
